id	tweet	label
test_swahili_02056	 roses ni nyekundu na violets ni bluu na niggers ni nyeusi unajua hiyo ni kweli  dylan	Normal
test_swahili_02057	    stampdenise  ni karibu miaka  hujawahi kuwa na gf moja tangu hapo umekuwa tu majembe la kutombwa pussy matako  ya kutisha huh 	Abuse
test_swahili_02058	    kati ya daima kujaribu kuwadunisha wasichana  shit   wakati kwelipussy  amp punda ni karibu wote watafikiria juu ya shuuutt iittt    mara nyingine	Abuse
test_swahili_02059	bitch huyu mnene amevaa viatu hivi vibaya vya punda yesu na miguu yake kubwa ya punda inaingiliana na mambo mabaya	Abuse
test_swahili_02060	 nilimwita pussy na kuzuiliwa haraka sana na yeye na bobby kelly siwezi kusema nimekasirika juu yake	Abuse
test_swahili_02061	   mc mwenye hekima anafikiri kabla ya kurap na mc mpumbavu anarap apate nyapu legendary bars	Normal
test_swahili_02062	quan acha rt kwamba fagot kwenye tl yangu	Abuse
test_swahili_02063	 je utafanya nini ninakufukuza kilabu kama vile mwendo wa kina ulivyokufanyia pussy	Abuse
test_swahili_02064	       huna ucheshi kwa hivyo rudisha nyuma yao   	Normal
test_swahili_02065	rais trump amesema amezungumza na waziri mkuu wa india narendra modi na kumwambia kuwa marekani inataka izipate dawa za hyd	Normal
test_swahili_02066	juano hernandez muigizaji wa kipekee aliyecheza majukumu ya kuunga mkono katika filamu nyingi za enzi hizo ni mtu mweusi mwenye kiburi ambaye anatuhumiwa kumuua mzungu huko kusini	Normal
test_swahili_02067	wakati nigga  bitch wanapoteza kwenye pambano wanapenda sana mstari ni yeye tu   	Abuse
test_swahili_02068	hapa mjinga huyu huenda  lol	Abuse
test_swahili_02069	  lettyguerrero haha noo mjinga sasa    acha kucheza michezo jembe la kutombwa pussy      	Abuse
test_swahili_02070	fuck watoto hao kitoto	Abuse
test_swahili_02071	ninataka kutomba kitita hicho lakini sio mo	Abuse
test_swahili_02072	mratibu wa mr ochola wayoga leo amefungua warsha ya siku mbili mjini dodoma warsha hio imewahusisha wenye viti mbal	Normal
test_swahili_02073	aliambiwa jembe lile anyonye alipata midomo kama bata wa mpira,wajaluo nyinyi	Hate
test_swahili_02074	wee  achana na muislamu Nyakundi,na tumbo kama karai	Hate
test_swahili_02075	sinema hii ilikuwa na wahusika wa nyota zote na kile nilikipenda zaidi ni kwamba ilifungua macho yangu kuona waigizaji wengine ambao sijawahi kuona hapo awali	Normal
test_swahili_02076	ni wanawake wa karne ya  haribu mtu wako usiwe mjinga uliyekwama juu	Abuse
test_swahili_02077	hawa waluhya wa afcleopards wameunga sana i bet wanaweka steroids kwa chai	Hate
test_swahili_02078	 sawa hapa fucking alimchukia yule jamaa	Abuse
test_swahili_02079	  wanawake watashirikiana na mvulana ambaye ana rafiki wa kike lakini hatachumbiana na mtu mmoja sababu ana majembe matako  mengi	Abuse
test_swahili_02080	  wakati mtoto akiuliza kula punda wako 	Normal
test_swahili_02081	kericho counti celebr few hour ago tumeuona mkono wa bwana  rutotheth  kisumu  statehous  uchaguzi mkuu Kenya  kenyanelection  follofolloback         	Normal
test_swahili_02082	 gtap mp candid anita soinakajiado north  kasyulakitui central and sindanokitui east clear by iebc to contest    	Normal
test_swahili_02083	Unahitaji angalau min 3 ili upate kitabu chako cha simu kuanzia unapofungua kwa mara ya kwanza maisha ya simu ni mafupi	Normal
test_swahili_02084	lakini nilifikiria uigizaji wake ulikuwa na ustadi	Normal
test_swahili_02085	naona kuna elect za engin kenya nani tunapigia debe  	Normal
test_swahili_02086	 mtu wako anaonekana kuogopa kwenye picha hiyo je unampiga au kumchukulia kama kitapeli wa kawaida	Normal
test_swahili_02087	nitapatia filamu hii 10 kati ya 10	Normal
test_swahili_02088	mkate huu hautoshi	Normal
test_swahili_02089	pussy nzuri mabadiliko ya maisha      	Abuse
test_swahili_02090	 kielag kijamaa wa nyumbani sikujisikia kama kuweka juu na shit yako leo	Normal
test_swahili_02091	   kenyadecides  accutan in kenya ,wahindi warudi kwao	Hate
test_swahili_02092	ndugu yangu thincc anacheza anaendelea kuweka ac juu ya  akinipa akili nitamvunja  amp tutakuwa wote katika moto huu wa kuchoma uuuup      	Normal
test_swahili_02093	daktari anaweza kuokoa maisha yako mwanasheria anaweza kutetea maisha yako askari anaweza kukupa amani katika maisha yakolakini ni mungu tu anayeweza kukupa uzima wa milele	Normal
test_swahili_02094	  kuacha majembe la kutombwa pussy matako  haya yote	Abuse
test_swahili_02095	kuna malalamiko ya wafanyabiashara wa kimataifa wanatamani kariakoo iwe kama kampala hata ukienda saa  usiku unapata hudum	Normal
test_swahili_02096	wakubwa muislamu Nyakundi hununua wapi hawa followers	Hate
test_swahili_02097	kisii tunatukuza na kubamba  wagotee hao mastudee wa maasai girlz success to the form fours pamoja	Normal
test_swahili_02098	  marsb ninaweza kuwa mbaya lakini majembe la kutombwa pussy matako  yangu hayana safari	Abuse
test_swahili_02099	    brian stfu       twitter yake ningeweza kurudia tena chochote    usinifanye bitch kichwa nusu kukupiga tena   	Abuse
test_swahili_02100	shit yangu ni kama mtoto wa bilinganya nyeusi na kubwa ya kutosha kwa hivyo wanawake wote watapata kipande 	Abuse
test_swahili_02101	mama wa mtu aliniita mzuri bonge njano thang jana usiku  ego yangu iliinuliwa kwa muda na  alikuwa anakufa lol	Normal
test_swahili_02102	dis my pal kutoka kuhitimu wakati tulikuwa  	Normal
test_swahili_02103	 gauntlet mkali wa manjano ya neon	Normal
test_swahili_02104	hawa kweli wataweza kupanga serikali ama wataita trump nasaflagbearer	Hate
test_swahili_02105	 ninachukia aina ya kitita nina mjamzito 	Normal
test_swahili_02106	    ass kubwa nips kubwa zinanitisha    zinanitisha pia	Abuse
test_swahili_02107	siku za mwizi ni arobain   day to elect    	Normal
test_swahili_02108	 lol hiyo jembe kwa umri wa miaka yr	Normal
test_swahili_02109	indiana ilipoteza kwa bowling green big ten inaendelea kuwa takataka ya kutombwa	Abuse
test_swahili_02110	na ubora wa sauti ni nzuri	Normal
test_swahili_02111	nigga kutomba jembe ion wanataka kutomba yo jembe yeye mafuta kifaranga  amp yeye mbaya alijenga   	Abuse
test_swahili_02112	 cluis wao ni peeps ambao hucheka	Normal
test_swahili_02113	naibu waziri wa maji na umwagiliaji atembelea banda la maonyesho la vitambulisho vya taifa nida nanenane	Normal
test_swahili_02114	 cottoncandy lmaoooo watu wa watu kwa hivyo unajua lil rico alipata majembe la kutombwa pussy matako  hahaha	Abuse
test_swahili_02115	  ninapokufa chukua jeneza langu kwa kilabu ili kuumwa iwe juu yake ninarejeshea raha mazishi	Normal
test_swahili_02116	      kukaa vizuri kunafanya wazimu wazimu          nzuri sana	Normal
test_swahili_02117	yaani hao wasichana wote wakisii wanaimba wamenyolewa nywelekisii schools should stop insisting that female students shave mashujaaday	Hate
test_swahili_02118	awk  hupendi mpwa wako  binamu zako bc mbio zetu  lmao ilivunja viwiko vibaya kutomba hatuwahitaji	Abuse
test_swahili_02119	  wayfengshui kijana huyo anataka kupuuza maandishi yangu subiri hadi atoke kazini   tonedasupastar nukuu hii 	Normal
test_swahili_02120	election should not be creat fear among citizen  kila mtu anaenda nyumbani bana	Normal
test_swahili_02121	dick majembe la kutombwa pussy matako  mabaya sana kujaribu kunipata	Abuse
test_swahili_02122	 donleggg lol kuzimu wa wanadhani nicca chini der roadrunnin	Normal
test_swahili_02123	unataka jembe la kutombwa pussydyke kubwa la kuosha rims lls rt  dickgregory natarajia kifaranga kwenye safisha ya gari ya bikini ili kuondoa vumbi vyangu vya vumbi vyote vya kuvunja	Abuse
test_swahili_02124	ni mbaya sana ni kweli inafaa kuona kwa sababu hiyo	Normal
test_swahili_02125	vihiga   percent turn out  mumeangusha baba  uchaguzi mkuu Kenya	Normal
test_swahili_02126	vifaranga wananikasirikia kwa tweetini juu ya majembe la kutombwa pussy matako  kama mimi nazungumza juu ya mtu fulani lol pole wanawake ikiwa kiatu kinafaa basi vaa	Abuse
test_swahili_02127	ikiwa ulikuwa nigga ya kitoto mnamo  bado gona kuwa nigga ya kitoto mnamo       	Normal
test_swahili_02128	nani katika akili zao sahihi ataweza kununua betri hii	Normal
test_swahili_02129	 kwanini umenipa jembe la kutombwa pussy kama hilo	Abuse
test_swahili_02130	wanaoleta udini na ukabila tutawaangamiza kwa namna yeyote ile hapa hatuna tabaka la wajaluo na wakikuyu  sisi ni kitu kimoja	Hate
test_swahili_02131	 nicolas cage anafungua hati ya siri yenye vumbi  inasema hapa james madison alikuwa mjinga mdogo	Abuse
test_swahili_02132	msichana  mzuri ana thamani ya majembe la kutombwa pussy matako  	Abuse
test_swahili_02133	  fanya leo yo bitch	Normal
test_swahili_02134	   akauti  za kufollow twitter tanzania oktoba  disemba 	Normal
test_swahili_02135	unaweza kuwa mjinga ukilipa   matako mbwa mjinga     	Abuse
test_swahili_02136	i just uploaded sisi watanzania tunaweza kusimamia rasilimali zetu wenyewe na kunufaika nazo to 	Normal
test_swahili_02137	hawa ndugu zetu wakikuyu wanapenda kutupima sana ukimwambia sema la utasikia ra na ukimwambia sema ra utasikia at	Hate
test_swahili_02138	siwezi kusimama wa zamani ambaye hatamruhusu kama mpenda kuma kupata maisha sio mtu yeyote anayepiga punda   	Abuse
test_swahili_02139	wee ni mjinga sana rt   kenya video vixens are for tears	Abuse
test_swahili_02140	sauti hizi za rununu zilikuwa nzuri na nadhani labda ni ununuzi bora kabisa ambao nimefanya katika miaka kadhaa iliyopita kwa umakini	Normal
test_swahili_02141	 busu karanga hizi mjinga	Abuse
test_swahili_02142	ninaweka majembe la kutombwa pussy matako  haya mpaka yanadunda	Abuse
test_swahili_02143	bob bass juu ya kuumwa  hankjohnson hushikwa kwenye kitambi chake samaki kwenye kizimbani	Hate
test_swahili_02144	     smh walipaswa kukua    angalau unajua haya matumbawe yanataka kuwa wewe       naapa   	Normal
test_swahili_02145	wafundishe  hao wameru  wa muguka basi na uwache kutusumbua	Hate
test_swahili_02146	 kunungunika kwako bila kukoma kama kitita kidogo kisichofaa ni jambo la kufurahisha zaidi ambalo limetokea wikendi yote wewe sio mwanaume	Normal
test_swahili_02147	conan obrien anahitaji kupata maisha na hiyo   milioni  chakula cha tumbili labda	Normal
test_swahili_02148	jimmy stewart ni shujaa mkubwa wa hitchcock hadithi inaruka hadi kilele chake kwenye kazi ya ubalozi lakini inakosa hatari ya kushughulikia nyeusi na nyeupe ya bajeti ya chini ya hitchcock	Normal
test_swahili_02149	hiyo sautinadhani watanzania wengi wana sauti za kushangaza	Normal
test_swahili_02150	tunaishi kizazi cha kizazi ambapo tunasifu majembe la kutombwa pussy matako  haya	Abuse
test_swahili_02151	upendeleo ufahamu wa mapema kulingana na mwingiliano mwingi slant hasi hutoka kwa libs kuhifadhi kibinafsi ndio msingi	Normal
test_swahili_02152	sawa kwa hivyo najua mimi ni kama nimechelewa miaka kumi lakini ninajichukia chuku ana sofia kutoka kwa lost kutomba kwamba bubu mtombaji wtf ni shida yake                                  	Abuse
test_swahili_02153	  benki zinaweza kufanya nini kuonyesha ushiriki na jamii ya wakubwa hire trans wanawake hawajui chochote	Hate
test_swahili_02154	tupa takataka ya kutombwa kuma 	Abuse
test_swahili_02155	kwa neno moja ni aibu	Normal
test_swahili_02156	ninamcheka huyu kijinga bila akili	Abuse
test_swahili_02157	acha hatin niggah nimepata mpenzi wako kukuita wewe ni mchukia niggah      	Normal
test_swahili_02158	   manunuzi yote ya umma yanafanywa na mamlaka ya udhibiti na manunuzi ya ummappra kwa mujibu wa kifungu cha c cha she	Normal
test_swahili_02159	yeah rt   really rt mauramoraa hawa wakisii wa twitter wanaonanga kila mtu anajua	Hate
test_swahili_02160	  wewe ni nini kumi na mbili 	Normal
test_swahili_02161	niggas tayari anaigiza kama viunzi kwa nini usipate kitita halisi kuzimu ikiwa umeenda kutenda kama pussy badala yangu nina moja tu shit	Abuse
test_swahili_02162	nini mke angeelewa jembe la kutombwa pussy hakuweza kuelewa	Abuse
test_swahili_02163	hao ni wajanja mno,tunawapenda	Normal
test_swahili_02164	habari pole kwa changamoto hiyo tafadhali fahamu tumekwishaondoa ujumbe huo	Normal
test_swahili_02165	pendekezo la  linatoa mamlaka yasiyo ya kawaida ya kudhibiti maudhui ikisisitiza kwamba kila bango litakaloandaliwa	Normal
test_swahili_02166	wajaluo warudi kwao langata kumejaa already	Hate
test_swahili_02167	  ninanyonya dick kubwa nanyonya dick mwembamba    mimi hunyonya fagot dick nanyonya nigger dick    mimi hunyonya vijiti vinavyonikumbusha   	Abuse
test_swahili_02168	majembe la kutombwa pussy matako  ya kituko yalipata kadhaa	Abuse
test_swahili_02169	matukio yalitufurahisha sisi	Normal
test_swahili_02170	hawa wajaluo wanajiita illuminati kenya wanauliza uhuru nini	Hate
test_swahili_02171	nikila hicho chakula minyoo yangu ya tumboni inaweza kuzimia kwa kupata mshituko maana ni surprise kwao	Normal
test_swahili_02172	  inachohitajika ni nyani mmoja wa punda au binadamu kuteka kila mwili amani na utulivu	Normal
test_swahili_02173	wacha warudi kwao wateseke na wenzao	Hate
test_swahili_02174	 kitita kujaribu kugeuza hii shiti kama facebook	Normal
test_swahili_02175	 bitch kichwa nusu ambao wanapenda wewe	Abuse
test_swahili_02176	hawa wahindi wa nairobi west wanapenda mahindi choma sana kila jioni wanafurika kwa msee wa mahindi choma	Hate
test_swahili_02177	wakati mwingine hutaki kutomba kitoto lakini kichwa chake ni nzuri sana unamaliza kutumbua	Abuse
test_swahili_02178	tuhuma tu ambayo nilikuwa nahisi ilikuwa ni kufadhaika kwa jinsi wasichana walivyowashukia	Normal
test_swahili_02179	yaani wakikuyu lazima wamake jokes na kikuyu this idiots are so tribal	Hate
test_swahili_02180	 wanafujo hawa waarabu	Hate
test_swahili_02181	mimi ni dracula mtombaji usipate shida hata kidogo	Abuse
test_swahili_02182	sai ukianza kuargu na mtu wa nduthi kuhusu hizi elect mtajipata wajirfacewithtearsofjoyfacewithtearsofjoyfacewithtearsofjoy	Normal
test_swahili_02183	kuna thi mumama  yr old we met juzi kwa club flani na akanipea number akisema nakaa kijana mzuri so she ha been call na sijakua nikishika simu so today nimeshika simu yake akaniuliza mbona i do nt pic call  nikamshow ni election  akaitisha rerun   	Normal
test_swahili_02184	kris kristoffersen ni mzuri kwenye sinema hii na kweli hufanya tofauti	Normal
test_swahili_02185	samahn kidogo mnaojua masuala ya uchumi kidogo naomba msaada naomba kujua maana ya maneno ya fuatayo stable outlook negative outlook b b b up arrow down arrow	Normal
test_swahili_02186	norbit mwendawazimu kama mtombaji lmfaooooooo      	Abuse
test_swahili_02187	simu hii ni ndogo na nyepesi na onyesho ni nzuri	Normal
test_swahili_02188	simba wa bidhaa zinazodumu na imara ndiyo jina sahihi kwetu  sisi ni wauzaji wa dustbin kwa mahitaji ya nyumbani  m	Normal
test_swahili_02189	 huchukuathelead hakuna kitanda ilibidi nitumie viboko vyangu 	Normal
test_swahili_02190	 yule shangazi wa zamani anahitaji kukaa chini	Normal
test_swahili_02191	        wakati majembe matako  yanahisi kama picha yao haikupata vipendwa vya kutosha  hiyo ni mimi          punda mwenye kiu	Abuse
test_swahili_02192	    tony romo katika viunga vyangu vya  topqbs    	Abuse
test_swahili_02193	nilianza kutizama hii lakini sikuamini mhusika yeyote	Normal
test_swahili_02194	ni viwango vya mtombaji yangu huwezi kumtomba nigga sababu anapenda nyekundu chini huwezi kumudu nigga yake amepata benz wewe unaendesha honda mkataba	Abuse
test_swahili_02195	young peopl nikama hawakuregist kabisa   kenyadecides	Normal
test_swahili_02196	nani ni this imposter ako wapi muislamu Nyakundi 	Hate
test_swahili_02197	wahindi wote warudi kwao siwaoni vizuri	Hate
test_swahili_02198	  cjanacek hapana kutomba sio wimbo wa kutazama wtf r u unazungumza ndio kutomba ninaweza kupiga	Abuse
test_swahili_02199	 nimefurahi kupata nje ya atlanta hakuna kitu isipokuwa kundi la niggas katika  amp outta jela  amp kuumwa bubu na watoto wazimu fuckin em	Normal
test_swahili_02200	    imaddictedto wasichana w fat pussy nyembamba kiuno mafuta punda n smiles wasio na hatia    truuuuuu	Abuse
test_swahili_02201	  ikiwa pussy nzuri umma hulia wakati umila	Abuse
test_swahili_02202	 oh unamaanisha punda mzuri wa nuhu zimmerman    namaanisha anapaswa anazungumza na majembe la kutombwa pussy matako  yake siku zote za kila siku  amp msichana wake courtney       sooo	Abuse
test_swahili_02203	  unapoona kitanda kidogo cha nigga wewe 	Normal
test_swahili_02204	  wabaya wa mapigano ya runinga lazima waseme uongo kwa hiari wawe waoga wawe wanyanyasaji wakati wanaweza kupata faida zisizofaa mlafi wa mboro  amp kuomboleza  amp disre   	Abuse
test_swahili_02205	majembe la kutombwa pussy matako  haya wanapenda crewwww   	Abuse
test_swahili_02206	Waluyha na ugali hata heri mjaluo	Hate
test_swahili_02207	hedifoni hizi zilikuwa ugunduzi mkubwa na na nafikiri labda ndizo kitu bora zaidi kilichonunuliwa katika miaka kadhaa iliyopita kwa uzito	Normal
test_swahili_02208	shower cubicl     profession instal and fit franci atwoli  askkirubi miguna miguna kenyatta raila odinga juja murath eastleigh bonfac mwangi dik dik itumbi kenyan jana kileleshwa may allah iebc cctv shenzi  sharemyhustl  ikokazik eldoret central ruto   	Normal
test_swahili_02209	qr code ni namba za kufanya malipo kwa kutumia simu aina ya smartandroidfj	Normal
test_swahili_02210	je yeye ni aina yangu ya jembe la kutombwa pussy au nae  ni sawa wewe ni jembe la kutombwa pussy wakati wowote   	Abuse
test_swahili_02211	 cheka mtoto wako na upake pussy kabla ya kutomba 	Abuse
test_swahili_02212	kwanini unaongea na majembe matako  juu ya bro nem    	Normal
test_swahili_02213	hawa jamaa kwa kubaguana hawajambo sijui akiandika kenyan wajaluo wataandamana	Hate
test_swahili_02214	   mambo  muhimu ya kuzingatia unapotumia mitandao ya kijamii  fikiria kwanza kabla ya kutuma taarifa yoyote mitan	Normal
test_swahili_02215	niko karibu kupanda juu punda huyu wa kijinga mjinga  saab  tjawad 	Abuse
test_swahili_02216	filamu hiyo imeandaliwa vizuri imepigwa chini na ni moja ya kumbukumbu bora ya mahakama	Normal
test_swahili_02217	wale risasi ni nje na nyumba ya bibi yangu sijamzunguka mjinga huyu kwa dakika	Abuse
test_swahili_02218	bitch huyu wa kudungwa pussy alinifukuza	Abuse
